player_id,full_name,position,age,experience,draft_rank,average_draft_position,projected_ppg,expected_ppg,comp_n,comp_situation_matched,self_n_seasons,self_weight,comp_weight,stock
4428718,Tre Tucker,WR,25,3,210,168.3,8.1,8.1,,,,,,BENCH
4430834,Jalen McMillan,WR,24,2,196,166.9,7.81,7.81,,,,,,BENCH
4832800,Denzel Boston,WR,22,0,201,167.6,7.75,7.75,,,,,,BENCH
4685261,Germie Bernard,WR,22,0,202,169.5,7.46,7.46,,,,,,BENCH
4360939,Rashod Bateman,WR,26,5,224,170.4,7.21,7.21,,,,,,WAIVER
4597500,Adonai Mitchell,WR,23,2,208,169.8,6.84,6.84,,,,,,WAIVER
5081432,Antonio Williams,WR,22,0,203,169.6,6.82,6.82,,,,,,WAIVER
4382466,Jalen Nailor,WR,27,4,223,169.6,6.76,6.76,,,,,,WAIVER
3886598,Jauan Jennings,WR,29,6,225,169.4,6.74,6.74,,,,,,WAIVER
4685415,Travis Hunter,WR,23,1,128,118.3,6.65,6.65,,,,,,WAIVER
4569603,Malik Washington,WR,25,2,333,170.1,6.23,6.23,,,,,,WAIVER
4723820,Omar Cooper Jr.,WR,22,0,209,168.8,6.17,6.17,,,,,,WAIVER
4586312,Jaylin Noel,WR,24,1,226,170.8,6.12,6.12,,,,,,WAIVER
2977187,Cooper Kupp,WR,33,9,311,168.7,5.97,5.97,,,,,,WAIVER
3929785,Nick Westbrook-Ikhine,WR,29,6,394,170.3,5.63,5.63,,,,,,AVOID
4040655,Darnell Mooney,WR,28,6,228,170.1,5.6,5.6,,,,,,AVOID
4603186,Jack Bech,WR,23,1,291,170.9,5.37,5.37,,,,,,AVOID
5083754,Ryan Flournoy,WR,26,2,307,170.3,5.28,5.28,,,,,,AVOID
4249417,Jalen Tolbert,WR,27,4,332,170.2,5.27,5.27,,,,,,AVOID
4686612,Tre' Harris,WR,24,1,298,170.4,5.26,5.26,,,,,,AVOID
4869961,Chris Bell,WR,22,0,281,170.4,5.21,5.21,,,,,,AVOID
3916945,Darius Slayton,WR,29,7,396,170.1,5.11,5.11,,,,,,AVOID
4361577,Dyami Brown,WR,26,5,407,170.2,5.02,5.02,,,,,,AVOID
4361409,Jahan Dotson,WR,26,4,420,170.2,4.95,4.95,,,,,,AVOID
4870612,Zachariah Branch,WR,22,0,327,170.0,4.85,4.85,,,,,,AVOID
4870847,Ja'Kobi Lane,WR,22,0,375,169.6,4.82,4.82,,,,,,AVOID
4869645,Caleb Douglas,WR,23,0,331,170.2,4.73,4.73,,,,,,AVOID
4368003,Andrei Iosivas,WR,26,3,422,170.1,4.54,4.54,,,,,,AVOID
5123663,Isaac TeSlaa,WR,24,1,300,170.0,4.29,4.29,,,,,,AVOID
4600981,Pat Bryant,WR,23,1,363,170.9,4.28,4.28,,,,,,AVOID
4430034,Xavier Legette,WR,25,2,362,170.2,4.17,4.17,,,,,,AVOID
4431487,Savion Williams,WR,24,1,335,170.2,4.11,4.11,,,,,,AVOID
4366031,Tank Dell,WR,26,3,313,170.1,4.04,4.04,,,,,,AVOID
4429022,Kayshon Boutte,WR,24,3,393,170.4,3.98,3.98,,,,,,AVOID
3895856,Christian Kirk,WR,29,8,334,170.8,3.95,3.95,,,,,,AVOID
4428850,Dontayvion Wicks,WR,25,3,392,170.3,3.86,3.86,,,,,,AVOID
4597703,Tory Horton,WR,23,1,374,170.6,3.85,3.85,,,,,,AVOID
5220680,Ted Hurst III,WR,22,0,376,170.2,3.82,3.82,,,,,,AVOID
4710714,De'Zhaun Stribling,WR,23,0,338,170.4,3.66,3.66,,,,,,AVOID
5091739,Chris Brazzell II,WR,22,0,336,170.2,3.59,3.59,,,,,,AVOID
4635008,Keon Coleman,WR,23,2,377,170.0,3.52,3.52,,,,,,AVOID
4360438,Brandon Aiyuk,WR,28,6,309,170.4,0.0,0.0,,,,,,AVOID
3116406,Tyreek Hill,WR,32,10,337,169.2,0.0,0.0,,,,,,AVOID
2976212,Stefon Diggs,WR,32,11,295,165.1,0.0,0.0,,,,,,AVOID
3126486,Deebo Samuel,WR,30,7,293,169.8,0.0,0.0,,,,,,AVOID
